IDText,Kelas
TXT0001,Politik
TXT0002,Pertahanan dan Keamanan
TXT0003,Ideologi
TXT0004,Sumber Daya Alam
TXT0005,Ekonomi
TXT0006,Politik
TXT0007,Ekonomi
TXT0008,Ideologi
TXT0009,Ideologi
TXT0010,Ekonomi
TXT0011,Ekonomi
TXT0012,Sosial Budaya
TXT0013,Ekonomi
TXT0014,Pertahanan dan Keamanan
TXT0015,Sosial Budaya
TXT0016,Pertahanan dan Keamanan
TXT0017,Ekonomi
TXT0018,Sosial Budaya
TXT0019,Sosial Budaya
TXT0020,Sosial Budaya
TXT0021,Pertahanan dan Keamanan
TXT0022,Ekonomi
TXT0023,Ekonomi
TXT0024,Demografi
TXT0025,Ekonomi
TXT0026,Politik
TXT0027,Ideologi
TXT0028,Politik
TXT0029,Ideologi
TXT0030,Politik
TXT0031,Politik
TXT0032,Demografi
TXT0033,Ideologi
TXT0034,Politik
TXT0035,Ideologi
TXT0036,Pertahanan dan Keamanan
TXT0037,Politik
TXT0038,Ekonomi
TXT0039,Demografi
TXT0040,Demografi
TXT0041,Sumber Daya Alam
TXT0042,Ekonomi
TXT0043,Pertahanan dan Keamanan
TXT0044,Ekonomi
TXT0045,Pertahanan dan Keamanan
TXT0046,Ekonomi
TXT0047,Ekonomi
TXT0048,Sosial Budaya
TXT0049,Politik
TXT0050,Ekonomi
TXT0051,Politik
TXT0052,Ideologi
TXT0053,Sosial Budaya
TXT0054,Politik
TXT0055,Ekonomi
TXT0056,Sosial Budaya
TXT0057,Sosial Budaya
TXT0058,Politik
TXT0059,Demografi
TXT0060,Ideologi
TXT0061,Demografi
TXT0062,Ideologi
TXT0063,Demografi
TXT0064,Ekonomi
TXT0065,Politik
TXT0066,Sumber Daya Alam
TXT0067,Ideologi
TXT0068,Sosial Budaya
TXT0069,Pertahanan dan Keamanan
TXT0070,Ekonomi
TXT0071,Pertahanan dan Keamanan
TXT0072,Ideologi
TXT0073,Pertahanan dan Keamanan
TXT0074,Pertahanan dan Keamanan
TXT0075,Politik
TXT0076,Ekonomi
TXT0077,Demografi
TXT0078,Sosial Budaya
TXT0079,Politik
TXT0080,Ideologi
TXT0081,Pertahanan dan Keamanan
TXT0082,Pertahanan dan Keamanan
TXT0083,Pertahanan dan Keamanan
TXT0084,Politik
TXT0085,Sosial Budaya
TXT0086,Sosial Budaya
TXT0087,Ideologi
TXT0088,Sumber Daya Alam
TXT0089,Politik
TXT0090,Pertahanan dan Keamanan
TXT0091,Politik
TXT0092,Pertahanan dan Keamanan
TXT0093,Pertahanan dan Keamanan
TXT0094,Politik
TXT0095,Politik
TXT0096,Sosial Budaya
TXT0097,Politik
TXT0098,Ideologi
TXT0099,Sosial Budaya
TXT0100,Demografi
TXT0101,Sosial Budaya
TXT0102,Pertahanan dan Keamanan
TXT0103,Pertahanan dan Keamanan
TXT0104,Ekonomi
TXT0105,Sosial Budaya
TXT0106,Sosial Budaya
TXT0107,Politik
TXT0108,Ekonomi
TXT0109,Ideologi
TXT0110,Pertahanan dan Keamanan
TXT0111,Pertahanan dan Keamanan
TXT0112,Pertahanan dan Keamanan
TXT0113,Demografi
TXT0114,Politik
TXT0115,Demografi
TXT0116,Demografi
TXT0117,Ideologi
TXT0118,Ekonomi
TXT0119,Politik
TXT0120,Ideologi
TXT0121,Ideologi
TXT0122,Pertahanan dan Keamanan
TXT0123,Ideologi
TXT0124,Sosial Budaya
TXT0125,Ideologi
TXT0126,Politik
TXT0127,Politik
TXT0128,Sosial Budaya
TXT0129,Sumber Daya Alam
TXT0130,Sumber Daya Alam
TXT0131,Ideologi
TXT0132,Politik
TXT0133,Politik
TXT0134,Pertahanan dan Keamanan
TXT0135,Politik
TXT0136,Ekonomi
TXT0137,Politik
TXT0138,Ekonomi
TXT0139,Politik
TXT0140,Politik
TXT0141,Ekonomi
TXT0142,Ekonomi
TXT0143,Politik
TXT0144,Geografi
TXT0145,Ekonomi
TXT0146,Pertahanan dan Keamanan
TXT0147,Ekonomi
TXT0148,Ideologi
TXT0149,Ekonomi
TXT0150,Pertahanan dan Keamanan
TXT0151,Ekonomi
TXT0152,Sumber Daya Alam
TXT0153,Ekonomi
TXT0154,Sosial Budaya
